Finland,,,,,1.6000,1.7000,1.7000,1.8000,2.0000,2.2000,2.4000,2.7000,2.8000,2.8000,3.0000,3.0000,3.0000,3.0000,3.0000,3.1000,3.2000,3.3000,3.3000,3.4000,3.4000,3.6000,3.6000,3.6000,3.7000,3.9000,3.9000,4.0000,3.9000,3.9000,4.0000,4.1000,4.3000,4.2000,4.2000,4.3000,4.3000,4.3000,4.2000,4.2000,4.2000,4.3000,4.3000,4.2000,4.3000,4.2000,4.3000,2.8000,2.7000,,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..
France,,,,,,,,,,,,,,,,,,,,,4.2000,4.4000,4.6000,4.8000,4.8000,5.2000,5.4000,5.4000,5.6000,5.7000,5.9000,6.1000,6.2000,6.3000,6.4000,6.4000,6.5000,6.5000,6.6000,6.6000,6.9000,7.4000,7.3000,7.2000,7.0000,7.0000,6.8000,6.8000,6.7000,6.7000,6.7000,6.8000,6.7000,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3000,5.7000,6.2000,6.5000,6.8000,7.0000,7.3000,7.4000,7.6000,7.7000,7.9000,8.0000,8.0000,7.4000,8.1000,7.9000,8.1000,8.6000,9.2000,9.9000,9.7000,9.7000,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,..
Greece,5.2000,5.3000,5.8000,5.9000,6.4000,6.6000,6.5000,6.4000,6.3000,6.2000,6.1000,6.3000,6.4000,6.4000,6.4000,6.7000,6.4000,6.2000,6.2000,6.0000,5.6000,5.8000,5.7000,5.7000,5.9000,5.8000,5.1000,4.8000,4.7000,4.4000,4.3000,4.3000,4.3000,4.4000,4.4000,4.3000,4.6000,4.4000,4.3000,4.2000,4.3000,4.0000,4.0000,4.2000,4.2000,3.9000,4.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..,..,..,..,..,..
Hungary,,,,,,,,,,,,,,,,11.1000,10.6000,10.3000,10.3000,10.4000,10.5000,10.6000,10.6000,10.8000,10.9000,11.0000,11.4000,11.1000,11.5000,11.7000,13.2000,13.3000,13.8000,13.4000,10.3000,10.4000,10.6000,11.5000,10.6000,10.9000,11.1000,11.3000,11.9000,12.2000,12.5000,12.9000,12.8000,10.8000,11.3000,11.9000,11.6000,11.8000,11.8000,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1000,5.1000,5.2000,4.9000,4.9000,4.9000,5.1000,5.2000,5.2000,5.1000,5.6000,5.8000,5.9000,6.1000,6.2000,6.3000,6.5000,6.3000,6.5000,6.4000,6.4000,6.1000,6.1000,5.9000,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,..
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3000,,,3.8000,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,,..,..,..
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8000,,,,7.1000,,,,,,,,,6.2000,,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,,..,..,..,..,..,..,..,..,,..,..,..,..
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8000,,,6.6000,,,,,6.0000,6.1000,,,,,6.1000,,,,,,,7.2000,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,,..,..,..,..,,,..,..,..,..,,..,..,..,..,..,..,,..
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,13.5000,13.6000,13.8000,13.9000,13.8000,13.8000,14.2000,14.5000,14.4000,14.7000,14.6000,14.8000,14.3000,14.5000,14.5000,14.4000,14.5000,14.1000,13.8000,13.8000,13.7000,13.6000,13.4000,13.2000,13.1000,13.1000,13.0000,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,..,..
Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8000,,,10.6000,,,11.8000,,,12.9000,12.9000,12.9000,13.2000,14.3000,14.6000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,,..,..,,..,..,,,,,,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2000,6.3000,6.4000,6.5000,6.5000,6.4000,6.5000,6.5000,6.7000,6.5000,6.5000,6.4000,6.5000,6.6000,6.7000,6.4000,6.6000,6.6000,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,..
Mexico,,,,,,,,,,,,,,,,,,,,,1.3000,1.3000,1.5000,1.6000,1.7000,1.6000,1.6000,1.7000,1.7000,1.7000,1.7000,1.7000,1.8000,1.9000,2.0000,2.1000,2.2000,2.3000,2.3000,2.5000,2.5000,2.5000,2.6000,2.5000,2.5000,2.7000,2.6000,2.7000,2.8000,2.9000,2.9000,2.7000,3.0000,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..
Netherlands,,,,,,,4.2000,4.2000,4.2000,,,,,,,,,,,,4.9000,5.3000,5.0000,5.2000,5.1000,5.2000,5.1000,5.5000,5.2000,5.5000,5.5000,5.4000,5.9000,5.7000,5.7000,5.7000,5.4000,5.9000,5.6000,5.8000,5.9000,5.8000,5.6000,5.5000,5.3000,5.4000,5.6000,5.7000,5.9000,5.7000,6.6000,6.6000,6.2000,,..,..,..,..,..,..,,,,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..
"New Zealand",,,,,,,,,,,,,,,,,,3.7000,3.7000,3.8000,3.7000,3.8000,,,,,,,,,,,,,,,,,,,,,,4.0000,,,,4.1000,,,,,3.7000,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,,..,..,..,..,,..
Norway,,,,,,,,,,,,,,,,4.5000,,,,,,,,,,5.7000,,,,,,3.8000,,,,,,,,,,,,,,,3.7000,3.8000,3.9000,4.0000,4.1000,4.4000,4.4000,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,..
Poland,3.3000,,,,,3.7000,4.0000,4.1000,4.1000,4.5000,4.9000,5.4000,5.7000,6.0000,6.1000,6.2000,6.1000,6.3000,6.4000,6.2000,6.5000,5.9000,6.0000,6.1000,6.3000,6.4000,6.4000,6.3000,6.2000,6.0000,5.8000,5.8000,5.4000,5.3000,5.4000,5.4000,5.2000,5.3000,5.4000,5.3000,5.4000,5.5000,5.6000,6.1000,6.2000,6.3000,6.6000,6.8000,6.8000,6.8000,6.6000,6.8000,7.0000,,,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,2.2000,2.4000,2.4000,2.8000,2.9000,3.0000,3.0000,3.1000,3.1000,3.1000,3.2000,3.2000,3.3000,3.4000,3.5000,3.5000,3.6000,3.7000,3.7000,3.8000,3.9000,3.9000,4.1000,4.5000,4.1000,4.1000,4.2000,4.4000,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..
Russia,,,,,,,,,,,,,,,,,,,,,10.1000,,,,,11.1000,,10.8000,10.4000,9.8000,9.5000,9.0000,9.0000,9.2000,9.2000,9.1000,9.1000,9.1000,9.1000,9.3000,9.4000,9.5000,9.6000,9.4000,9.0000,8.9000,9.0000,9.2000,10.0000,10.0000,10.0000,10.0000,11.0000,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,,..,,,,,,,,,,,,,,,,,,,,,,,,,,,..
"Slovak Republic",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0000,,,12.3000,14.9000,14.9000,14.8000,12.9000,13.0000,12.4000,11.9000,11.3000,10.4000,11.2000,12.1000,11.6000,11.6000,11.0000,11.2000,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,,,,,,,,,,,,,,,,,..
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6000,6.7000,6.7000,6.6000,6.4000,6.5000,6.3000,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,..
"South Africa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9000,1.9000,2.0000,2.1000,2.1000,2.2000,2.2000,2.2000,2.3000,2.4000,2.4000,2.5000,2.5000,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,..
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5000,,,,,,8.3000,,7.8000,,8.2000,,,,8.7000,,9.5000,,,8.1000,,,7.5000,,7.4000,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,,..,,..,,..,..,..,,..,,..,..,,..,..,,..,,..,..
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4000,,,,,4.0000,,,,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,,..,..,..,..,..,..
Turkey,0.7000,0.7000,0.7000,0.7000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.8000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,0.9000,1.0000,1.0000,1.0000,1.0000,1.0000,1.1000,1.1000,1.1000,1.1000,1.2000,1.3000,1.3000,1.3000,1.3000,1.6000,1.7000,1.8000,2.0000,2.2000,2.4000,2.6000,2.8000,3.0000,3.2000,3.4000,3.8000,4.7000,5.3000,6.1000,6.7000,7.3000,7.3000,8.2000,8.2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,..
"United Kingdom",,,,,,,,,,,,,5.0000,4.5000,4.6000,4.5000,4.3000,4.7000,5.0000,5.0000,5.2000,4.8000,5.3000,5.6000,5.1000,5.1000,6.1000,6.6000,5.1000,5.6000,6.1000,5.6000,6.1000,6.6000,6.1000,6.1000,6.1000,,5.4000,,5.3000,5.1000,5.7000,5.2000,5.3000,5.0000,5.1000,5.0000,5.9000,5.0000,,,,,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,..,,..,,,,,,,,,,,..,..,..,..
"United States",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3000,,3.7000,3.8000,3.5000,3.7000,4.1000,4.1000,3.9000,3.8000,4.0000,3.8000,4.0000,3.9000,4.1000,4.0000,,,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,..,,,,,,,,,,,,,,,..,..,..
